split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
val,559,2014-12-25T13:00:00,Switching-SINDy,11.15776339397797,8.92048419877963,0.7612863405329575,-0.06985462258346953,-54.780071893451975,455654,99,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,455655;455656;455657;455658;455659;455660;455661;455662;455663;455664;455665;455666;455667;455668;455669;455670;455671;455672;455673;455674;455675;455676;455677;455678;455679;455680;455681;455682;455683;455684;455685;455686;455687;455688;455689;455690;455691;455692;455693;455694;455695;455696;455697;455698;455699;455700;455701;455702;455703;455704;455705;455706;455707;455708;455709;455710;455711;455712;455713;455714;455715;455716;455717;455718;455719;455720;455721;455722;455723;455724;455725;455726;455727;455728;455729;455730;455731;455732;455733;455734;455735;455736;455737;455738;455739;455740;455741;455742;455743;455744;455745;455746;455747;455748;455749;455750;455751;455752;455753,dddc9728b8a24e93adef9f99af3d520e92e84ddb3e5d678a225cbdb2e74f212a,-20.0,-2.0
val,559,2014-12-25T13:00:00,Single-SINDy,6.824800652577466,5.289536585834702,0.8512702671765169,0.5997324223222718,-54.780071893451975,455654,99,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,455655;455656;455657;455658;455659;455660;455661;455662;455663;455664;455665;455666;455667;455668;455669;455670;455671;455672;455673;455674;455675;455676;455677;455678;455679;455680;455681;455682;455683;455684;455685;455686;455687;455688;455689;455690;455691;455692;455693;455694;455695;455696;455697;455698;455699;455700;455701;455702;455703;455704;455705;455706;455707;455708;455709;455710;455711;455712;455713;455714;455715;455716;455717;455718;455719;455720;455721;455722;455723;455724;455725;455726;455727;455728;455729;455730;455731;455732;455733;455734;455735;455736;455737;455738;455739;455740;455741;455742;455743;455744;455745;455746;455747;455748;455749;455750;455751;455752;455753,dddc9728b8a24e93adef9f99af3d520e92e84ddb3e5d678a225cbdb2e74f212a,-20.0,-2.0
val,559,2014-12-25T13:00:00,Burton,14.009737092714557,11.00937174252033,0.8447051960377036,-0.686671251967057,-54.780071893451975,455654,99,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,455655;455656;455657;455658;455659;455660;455661;455662;455663;455664;455665;455666;455667;455668;455669;455670;455671;455672;455673;455674;455675;455676;455677;455678;455679;455680;455681;455682;455683;455684;455685;455686;455687;455688;455689;455690;455691;455692;455693;455694;455695;455696;455697;455698;455699;455700;455701;455702;455703;455704;455705;455706;455707;455708;455709;455710;455711;455712;455713;455714;455715;455716;455717;455718;455719;455720;455721;455722;455723;455724;455725;455726;455727;455728;455729;455730;455731;455732;455733;455734;455735;455736;455737;455738;455739;455740;455741;455742;455743;455744;455745;455746;455747;455748;455749;455750;455751;455752;455753,dddc9728b8a24e93adef9f99af3d520e92e84ddb3e5d678a225cbdb2e74f212a,-20.0,-2.0
val,559,2014-12-25T13:00:00,BurtonFull,12.462559096923485,10.678503117246056,0.847072792084909,-0.33470391231846985,-54.780071893451975,455654,99,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,455655;455656;455657;455658;455659;455660;455661;455662;455663;455664;455665;455666;455667;455668;455669;455670;455671;455672;455673;455674;455675;455676;455677;455678;455679;455680;455681;455682;455683;455684;455685;455686;455687;455688;455689;455690;455691;455692;455693;455694;455695;455696;455697;455698;455699;455700;455701;455702;455703;455704;455705;455706;455707;455708;455709;455710;455711;455712;455713;455714;455715;455716;455717;455718;455719;455720;455721;455722;455723;455724;455725;455726;455727;455728;455729;455730;455731;455732;455733;455734;455735;455736;455737;455738;455739;455740;455741;455742;455743;455744;455745;455746;455747;455748;455749;455750;455751;455752;455753,dddc9728b8a24e93adef9f99af3d520e92e84ddb3e5d678a225cbdb2e74f212a,-20.0,-2.0
val,559,2014-12-25T13:00:00,OBrien-McPherron,8.098066636052675,5.917147922241693,0.8757179337971949,0.43644907855491644,-54.780071893451975,455654,99,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,455655;455656;455657;455658;455659;455660;455661;455662;455663;455664;455665;455666;455667;455668;455669;455670;455671;455672;455673;455674;455675;455676;455677;455678;455679;455680;455681;455682;455683;455684;455685;455686;455687;455688;455689;455690;455691;455692;455693;455694;455695;455696;455697;455698;455699;455700;455701;455702;455703;455704;455705;455706;455707;455708;455709;455710;455711;455712;455713;455714;455715;455716;455717;455718;455719;455720;455721;455722;455723;455724;455725;455726;455727;455728;455729;455730;455731;455732;455733;455734;455735;455736;455737;455738;455739;455740;455741;455742;455743;455744;455745;455746;455747;455748;455749;455750;455751;455752;455753,dddc9728b8a24e93adef9f99af3d520e92e84ddb3e5d678a225cbdb2e74f212a,-20.0,-2.0
val,560,2015-01-02T18:00:00,Switching-SINDy,23.603712298866412,17.947275093668278,0.5189467629705987,-0.24992800606508947,-114.5423546683689,455851,194,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,455852;455853;455854;455855;455856;455857;455858;455859;455860;455861;455862;455863;455864;455865;455866;455867;455868;455869;455870;455871;455872;455873;455874;455875;455876;455877;455878;455879;455880;455881;455882;455883;455884;455885;455886;455887;455888;455889;455890;455891;455892;455893;455894;455895;455896;455897;455898;455899;455900;455901;455902;455903;455904;455905;455906;455907;455908;455909;455910;455911;455912;455913;455914;455915;455916;455917;455918;455919;455920;455921;455922;455923;455924;455925;455926;455927;455928;455929;455930;455931;455932;455933;455934;455935;455936;455937;455938;455939;455940;455941;455942;455943;455944;455945;455946;455947;455948;455949;455950;455951;455952;455953;455954;455955;455956;455957;455958;455959;455960;455961;455962;455963;455964;455965;455966;455967;455968;455969;455970;455971;455972;455973;455974;455975;455976;455977;455978;455979;455980;455981;455982;455983;455984;455985;455986;455987;455988;455989;455990;455991;455992;455993;455994;455995;455996;455997;455998;455999;456000;456001;456002;456003;456004;456005;456006;456007;456008;456009;456010;456011;456012;456013;456014;456015;456016;456017;456018;456019;456020;456021;456022;456023;456024;456025;456026;456027;456028;456029;456030;456031;456032;456033;456034;456035;456036;456037;456038;456039;456040;456041;456042;456043;456044;456045,7713d975554d99f63a751bb443b2ed7ce7bdc9a65f84a18a9a4ad1ca50fe3c90,-20.0,-2.0
val,560,2015-01-02T18:00:00,Single-SINDy,12.065536496881403,9.18625697791608,0.8697907939914672,0.6733988952318678,-114.5423546683689,455851,194,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,455852;455853;455854;455855;455856;455857;455858;455859;455860;455861;455862;455863;455864;455865;455866;455867;455868;455869;455870;455871;455872;455873;455874;455875;455876;455877;455878;455879;455880;455881;455882;455883;455884;455885;455886;455887;455888;455889;455890;455891;455892;455893;455894;455895;455896;455897;455898;455899;455900;455901;455902;455903;455904;455905;455906;455907;455908;455909;455910;455911;455912;455913;455914;455915;455916;455917;455918;455919;455920;455921;455922;455923;455924;455925;455926;455927;455928;455929;455930;455931;455932;455933;455934;455935;455936;455937;455938;455939;455940;455941;455942;455943;455944;455945;455946;455947;455948;455949;455950;455951;455952;455953;455954;455955;455956;455957;455958;455959;455960;455961;455962;455963;455964;455965;455966;455967;455968;455969;455970;455971;455972;455973;455974;455975;455976;455977;455978;455979;455980;455981;455982;455983;455984;455985;455986;455987;455988;455989;455990;455991;455992;455993;455994;455995;455996;455997;455998;455999;456000;456001;456002;456003;456004;456005;456006;456007;456008;456009;456010;456011;456012;456013;456014;456015;456016;456017;456018;456019;456020;456021;456022;456023;456024;456025;456026;456027;456028;456029;456030;456031;456032;456033;456034;456035;456036;456037;456038;456039;456040;456041;456042;456043;456044;456045,7713d975554d99f63a751bb443b2ed7ce7bdc9a65f84a18a9a4ad1ca50fe3c90,-20.0,-2.0
val,560,2015-01-02T18:00:00,Burton,16.91426197728039,13.98655950114466,0.7596256408369545,0.358154530748917,-114.5423546683689,455851,194,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,455852;455853;455854;455855;455856;455857;455858;455859;455860;455861;455862;455863;455864;455865;455866;455867;455868;455869;455870;455871;455872;455873;455874;455875;455876;455877;455878;455879;455880;455881;455882;455883;455884;455885;455886;455887;455888;455889;455890;455891;455892;455893;455894;455895;455896;455897;455898;455899;455900;455901;455902;455903;455904;455905;455906;455907;455908;455909;455910;455911;455912;455913;455914;455915;455916;455917;455918;455919;455920;455921;455922;455923;455924;455925;455926;455927;455928;455929;455930;455931;455932;455933;455934;455935;455936;455937;455938;455939;455940;455941;455942;455943;455944;455945;455946;455947;455948;455949;455950;455951;455952;455953;455954;455955;455956;455957;455958;455959;455960;455961;455962;455963;455964;455965;455966;455967;455968;455969;455970;455971;455972;455973;455974;455975;455976;455977;455978;455979;455980;455981;455982;455983;455984;455985;455986;455987;455988;455989;455990;455991;455992;455993;455994;455995;455996;455997;455998;455999;456000;456001;456002;456003;456004;456005;456006;456007;456008;456009;456010;456011;456012;456013;456014;456015;456016;456017;456018;456019;456020;456021;456022;456023;456024;456025;456026;456027;456028;456029;456030;456031;456032;456033;456034;456035;456036;456037;456038;456039;456040;456041;456042;456043;456044;456045,7713d975554d99f63a751bb443b2ed7ce7bdc9a65f84a18a9a4ad1ca50fe3c90,-20.0,-2.0
val,560,2015-01-02T18:00:00,BurtonFull,20.22134044100039,16.91440967853274,0.8026985772456693,0.08263058665784284,-114.5423546683689,455851,194,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,455852;455853;455854;455855;455856;455857;455858;455859;455860;455861;455862;455863;455864;455865;455866;455867;455868;455869;455870;455871;455872;455873;455874;455875;455876;455877;455878;455879;455880;455881;455882;455883;455884;455885;455886;455887;455888;455889;455890;455891;455892;455893;455894;455895;455896;455897;455898;455899;455900;455901;455902;455903;455904;455905;455906;455907;455908;455909;455910;455911;455912;455913;455914;455915;455916;455917;455918;455919;455920;455921;455922;455923;455924;455925;455926;455927;455928;455929;455930;455931;455932;455933;455934;455935;455936;455937;455938;455939;455940;455941;455942;455943;455944;455945;455946;455947;455948;455949;455950;455951;455952;455953;455954;455955;455956;455957;455958;455959;455960;455961;455962;455963;455964;455965;455966;455967;455968;455969;455970;455971;455972;455973;455974;455975;455976;455977;455978;455979;455980;455981;455982;455983;455984;455985;455986;455987;455988;455989;455990;455991;455992;455993;455994;455995;455996;455997;455998;455999;456000;456001;456002;456003;456004;456005;456006;456007;456008;456009;456010;456011;456012;456013;456014;456015;456016;456017;456018;456019;456020;456021;456022;456023;456024;456025;456026;456027;456028;456029;456030;456031;456032;456033;456034;456035;456036;456037;456038;456039;456040;456041;456042;456043;456044;456045,7713d975554d99f63a751bb443b2ed7ce7bdc9a65f84a18a9a4ad1ca50fe3c90,-20.0,-2.0
val,560,2015-01-02T18:00:00,OBrien-McPherron,12.56560852473245,9.723392391629424,0.8400771091668511,0.6457650362021169,-114.5423546683689,455851,194,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,455852;455853;455854;455855;455856;455857;455858;455859;455860;455861;455862;455863;455864;455865;455866;455867;455868;455869;455870;455871;455872;455873;455874;455875;455876;455877;455878;455879;455880;455881;455882;455883;455884;455885;455886;455887;455888;455889;455890;455891;455892;455893;455894;455895;455896;455897;455898;455899;455900;455901;455902;455903;455904;455905;455906;455907;455908;455909;455910;455911;455912;455913;455914;455915;455916;455917;455918;455919;455920;455921;455922;455923;455924;455925;455926;455927;455928;455929;455930;455931;455932;455933;455934;455935;455936;455937;455938;455939;455940;455941;455942;455943;455944;455945;455946;455947;455948;455949;455950;455951;455952;455953;455954;455955;455956;455957;455958;455959;455960;455961;455962;455963;455964;455965;455966;455967;455968;455969;455970;455971;455972;455973;455974;455975;455976;455977;455978;455979;455980;455981;455982;455983;455984;455985;455986;455987;455988;455989;455990;455991;455992;455993;455994;455995;455996;455997;455998;455999;456000;456001;456002;456003;456004;456005;456006;456007;456008;456009;456010;456011;456012;456013;456014;456015;456016;456017;456018;456019;456020;456021;456022;456023;456024;456025;456026;456027;456028;456029;456030;456031;456032;456033;456034;456035;456036;456037;456038;456039;456040;456041;456042;456043;456044;456045,7713d975554d99f63a751bb443b2ed7ce7bdc9a65f84a18a9a4ad1ca50fe3c90,-20.0,-2.0
val,561,2015-01-26T09:00:00,Switching-SINDy,16.79972062598901,12.967383651759464,0.7517267024621116,-2.161837878821146,-50.53121177389312,456418,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,456419;456420;456421;456422;456423;456424;456425;456426;456427;456428;456429;456430;456431;456432;456433;456434;456435;456436;456437;456438;456439;456440;456441;456442;456443;456444;456445;456446;456447;456448;456449;456450;456451;456452;456453;456454;456455;456456;456457;456458;456459;456460;456461;456462;456463;456464;456465;456466;456467;456468;456469;456470;456471;456472;456473;456474;456475;456476;456477;456478;456479;456480;456481;456482;456483;456484;456485;456486;456487;456488,b38812a29f4fe60ad788c9e923864ea9611111352ef161841d1b845f78d503b2,-20.0,-2.0
val,561,2015-01-26T09:00:00,Single-SINDy,9.101393946409038,7.965481667850635,0.7923261863919716,0.07199288810610116,-50.53121177389312,456418,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,456419;456420;456421;456422;456423;456424;456425;456426;456427;456428;456429;456430;456431;456432;456433;456434;456435;456436;456437;456438;456439;456440;456441;456442;456443;456444;456445;456446;456447;456448;456449;456450;456451;456452;456453;456454;456455;456456;456457;456458;456459;456460;456461;456462;456463;456464;456465;456466;456467;456468;456469;456470;456471;456472;456473;456474;456475;456476;456477;456478;456479;456480;456481;456482;456483;456484;456485;456486;456487;456488,b38812a29f4fe60ad788c9e923864ea9611111352ef161841d1b845f78d503b2,-20.0,-2.0
